Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
	Race (France, 09 Jul 1989, Alain Prost PRO, McLaren Honda, 80, 1:38:29.411, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1989, Alain Prost PRO, McLaren Honda, 64, 1:19:22.131, TIME OF 2ND: null)
	Race (Germany, 30 Jul 1989, Ayrton Senna SEN, McLaren Honda, 45, 1:21:43.302, TIME OF 2ND: null)
	Race (Hungary, 13 Aug 1989, Nigel Mansell MAN, Ferrari, 77, 1:49:38.650, TIME OF 2ND: null)
	Race (Belgium, 27 Aug 1989, Ayrton Senna SEN, McLaren Honda, 44, 1:40:54.196, TIME OF 2ND: null)
	Race (Italy, 10 Sep 1989, Alain Prost PRO, McLaren Honda, 53, 1:19:27.550, TIME OF 2ND: null)
	Race (Portugal, 24 Sep 1989, Gerhard Berger BER, Ferrari, 71, 1:36:48.546, TIME OF 2ND: null)
	Race (Spain, 01 Oct 1989, Ayrton Senna SEN, McLaren Honda, 72, 1:47:48.264, TIME OF 2ND: null)
	Race (Japan, 22 Oct 1989, Alessandro Nannini NAN, Benetton Ford, 53, 1:35:06.277, TIME OF 2ND: null)
	Race (Australia, 05 Nov 1989, Thierry Boutsen BOU, Williams Renault, 70, 2:00:17.421, TIME OF 2ND: null)
Season of 1990:
	Race (United States, 11 Mar 1990, Ayrton Senna SEN, McLaren Honda, 72, 1:52:32.829, TIME OF 2ND: null)
	Race (Brazil, 25 Mar 1990, Alain Prost PRO, Ferrari, 71, 1:37:21.258, TIME OF 2ND: null)
	Race (San Marino, 13 May 1990, Riccardo Patrese PAT, Williams Renault, 61, 1:30:55.478, TIME OF 2ND: null)
	Race (Monaco, 27 May 1990, Ayrton Senna SEN, McLaren Honda, 78, 1:52:46.982, TIME OF 2ND: null)
	Race (Canada, 10 Jun 1990, Ayrton Senna SEN, McLaren Honda, 70, 1:42:56.400, TIME OF 2ND: null)
	Race (Mexico, 24 Jun 1990, Alain Prost PRO, Ferrari, 69, 1:32:35.783, TIME OF 2ND: null)
	Race (France, 08 Jul 1990, Alain Prost PRO, Ferrari, 80, 1:33:29.606, TIME OF 2ND: null)
	Race (Great Britain, 15 Jul 1990, Alain Prost PRO, Ferrari, 64, 1:18:30.999, TIME OF 2ND: null)
	Race (Germany, 29 Jul 1990, Ayrton Senna SEN, McLaren Honda, 45, 1:20:47.164, TIME OF 2ND: null)
	Race (Hungary, 12 Aug 1990, Thierry Boutsen BOU, Williams Renault, 77, 1:49:30.597, TIME OF 2ND: null)
	Race (Belgium, 26 Aug 1990, Ayrton Senna SEN, McLaren Honda, 44, 1:26:31.997, TIME OF 2ND: null)
	Race (Italy, 09 Sep 1990, Ayrton Senna SEN, McLaren Honda, 53, 1:17:57.878, TIME OF 2ND: null)
	Race (Portugal, 23 Sep 1990, Nigel Mansell MAN, Ferrari, 61, 1:22:11.014, TIME OF 2ND: null)
	Race (Spain, 30 Sep 1990, Alain Prost PRO, Ferrari, 73, 1:48:01.461, TIME OF 2ND: null)
	Race (Japan, 21 Oct 1990, Nelson Piquet PIQ, Benetton Ford, 53, 1:34:36.824, TIME OF 2ND: null)
	Race (Australia, 04 Nov 1990, Nelson Piquet PIQ, Benetton Ford, 81, 1:49:44.570, TIME OF 2ND: null)
Season of 1991:
	Race (United States, 10 Mar 1991, Ayrton Senna SEN, McLaren Honda, 81, 2:00:47.828, TIME OF 2ND: null)
	Race (Brazil, 24 Mar 1991, Ayrton Senna SEN, McLaren Honda, 71, 1:38:28.128, TIME OF 2ND: null)
	Race (San Marino, 28 Apr 1991, Ayrton Senna SEN, McLaren Honda, 61, 1:35:14.750, TIME OF 2ND: null)
	Race (Monaco, 12 May 1991, Ayrton Senna SEN, McLaren Honda, 78, 1:53:02.334, TIME OF 2ND: null)
	Race (Canada, 02 Jun 1991, Nelson Piquet PIQ, Benetton Ford, 69, 1:38:51.490, TIME OF 2ND: null)
	Race (Mexico, 16 Jun 1991, Riccardo Patrese PAT, Williams Renault, 67, 1:29:52.205, TIME OF 2ND: null)
	Race (France, 07 Jul 1991, Nigel Mansell MAN, Williams Renault, 72, 1:38:00.056, TIME OF 2ND: null)
	Race (Great Britain, 14 Jul 1991, Nigel Mansell MAN, Williams Renault, 59, 1:27:35.479, TIME OF 2ND: null)
	Race (Germany, 28 Jul 1991, Nigel Mansell MAN, Williams Renault, 45, 1:19:29.661, TIME OF 2ND: null)
	Race (Hungary, 11 Aug 1991, Ayrton Senna SEN, McLaren Honda, 77, 1:49:12.796, TIME OF 2ND: null)
	Race (Belgium, 25 Aug 1991, Ayrton Senna SEN, McLaren Honda, 44, 1:27:17.669, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1991, Nigel Mansell MAN, Williams Renault, 53, 1:17:54.319, TIME OF 2ND: null)
	Race (Portugal, 22 Sep 1991, Riccardo Patrese PAT, Williams Renault, 71, 1:35:42.304, TIME OF 2ND: null)
	Race (Spain, 29 Sep 1991, Nigel Mansell MAN, Williams Renault, 65, 1:38:41.541, TIME OF 2ND: null)
	Race (Japan, 20 Oct 1991, Gerhard Berger BER, McLaren Honda, 53, 1:32:10.695, TIME OF 2ND: null)
	Race (Australia, 03 Nov 1991, Ayrton Senna SEN, McLaren Honda, 14, 24:34.899, TIME OF 2ND: null)
Season of 1992:
	Race (South Africa, 01 Mar 1992, Nigel Mansell MAN, Williams Renault, 72, 1:36:45.320, TIME OF 2ND: null)
	Race (Mexico, 22 Mar 1992, Nigel Mansell MAN, Williams Renault, 69, 1:31:53.587, TIME OF 2ND: null)
	Race (Brazil, 05 Apr 1992, Nigel Mansell MAN, Williams Renault, 71, 1:36:51.856, TIME OF 2ND: null)
	Race (Spain, 03 May 1992, Nigel Mansell MAN, Williams Renault, 65, 1:56:10.674, TIME OF 2ND: null)
	Race (San Marino, 17 May 1992, Nigel Mansell MAN, Williams Renault, 60, 1:28:40.927, TIME OF 2ND: null)
	Race (Monaco, 31 May 1992, Ayrton Senna SEN, McLaren Honda, 78, 1:50:59.372, TIME OF 2ND: null)
	Race (Canada, 14 Jun 1992, Gerhard Berger BER, McLaren Honda, 69, 1:37:08.299, TIME OF 2ND: null)
	Race (France, 05 Jul 1992, Nigel Mansell MAN, Williams Renault, 69, 1:38:08.459, TIME OF 2ND: null)
	Race (Great Britain, 12 Jul 1992, Nigel Mansell MAN, Williams Renault, 59, 1:25:42.991, TIME OF 2ND: null)
	Race (Germany, 26 Jul 1992, Nigel Mansell MAN, Williams Renault, 45, 1:18:22.032, TIME OF 2ND: null)
	Race (Hungary, 16 Aug 1992, Ayrton Senna SEN, McLaren Honda, 77, 1:46:19.216, TIME OF 2ND: null)
	Race (Belgium, 30 Aug 1992, Michael Schumacher MSC, Benetton Ford, 44, 1:36:10.721, TIME OF 2ND: null)
	Race (Italy, 13 Sep 1992, Ayrton Senna SEN, McLaren Honda, 53, 1:18:15.349, TIME OF 2ND: null)
	Race (Portugal, 27 Sep 1992, Nigel Mansell MAN, Williams Renault, 71, 1:34:46.659, TIME OF 2ND: null)
	Race (Japan, 25 Oct 1992, Riccardo Patrese PAT, Williams Renault, 53, 1:33:09.553, TIME OF 2ND: null)
	Race (Australia, 08 Nov 1992, Gerhard Berger BER, McLaren Honda, 82, 1:46:54.786, TIME OF 2ND: null)
Season of 1993:
	Race (South Africa, 14 Mar 1993, Alain Prost PRO, Williams Renault, 72, 1:38:45.082, TIME OF 2ND: null)
	Race (Brazil, 28 Mar 1993, Ayrton Senna SEN, McLaren Ford, 71, 1:51:15.485, TIME OF 2ND: null)
	Race (Europe, 11 Apr 1993, Ayrton Senna SEN, McLaren Ford, 76, 1:50:46.570, TIME OF 2ND: null)
	Race (San Marino, 25 Apr 1993, Alain Prost PRO, Williams Renault, 61, 1:33:20.413, TIME OF 2ND: null)
	Race (Spain, 09 May 1993, Alain Prost PRO, Williams Renault, 65, 1:32:27.685, TIME OF 2ND: null)
	Race (Monaco, 23 May 1993, Ayrton Senna SEN, McLaren Ford, 78, 1:52:10.947, TIME OF 2ND: null)
	Race (Canada, 13 Jun 1993, Alain Prost PRO, Williams Renault, 69, 1:36:41.822, TIME OF 2ND: null)
	Race (France, 04 Jul 1993, Alain Prost PRO, Williams Renault, 72, 1:38:35.241, TIME OF 2ND: null)
	Race (Great Britain, 11 Jul 1993, Alain Prost PRO, Williams Renault, 59, 1:25:38.189, TIME OF 2ND: null)
	Race (Germany, 25 Jul 1993, Alain Prost PRO, Williams Renault, 45, 1:18:40.885, TIME OF 2ND: null)
	Race (Hungary, 15 Aug 1993, Damon Hill HIL, Williams Renault, 77, 1:47:39.098, TIME OF 2ND: null)
	Race (Belgium, 29 Aug 1993, Damon Hill HIL, Williams Renault, 44, 1:24:32.124, TIME OF 2ND: null)
	Race (Italy, 12 Sep 1993, Damon Hill HIL, Williams Renault, 53, 1:17:07.509, TIME OF 2ND: null)
	Race (Portugal, 26 Sep 1993, Michael Schumacher MSC, Benetton Ford, 71, 1:32:46.309, TIME OF 2ND: null)
	Race (Japan, 24 Oct 1993, Ayrton Senna SEN, McLaren Ford, 53, 1:40:27.912, TIME OF 2ND: null)
	Race (Australia, 07 Nov 1993, Ayrton Senna SEN, McLaren Ford, 79, 1:43:27.476, TIME OF 2ND: null)
Season of 1994:
	Race (Brazil, 27 Mar 1994, Michael Schumacher MSC, Benetton Ford, 71, 1:35:38.759, TIME OF 2ND: null)
	Race (Pacific, 17 Apr 1994, Michael Schumacher MSC, Benetton Ford, 83, 1:46:01.693, TIME OF 2ND: null)
	Race (San Marino, 01 May 1994, Michael Schumacher MSC, Benetton Ford, 58, 1:28:28.642, TIME OF 2ND: null)
	Race (Monaco, 15 May 1994, Michael Schumacher MSC, Benetton Ford, 78, 1:49:55.372, TIME OF 2ND: null)
	Race (Spain, 29 May 1994, Damon Hill HIL, Williams Renault, 65, 1:36:14.374, TIME OF 2ND: null)
	Race (Canada, 12 Jun 1994, Michael Schumacher MSC, Benetton Ford, 69, 1:44:31.887, TIME OF 2ND: null)
	Race (France, 03 Jul 1994, Michael Schumacher MSC, Benetton Ford, 72, 1:38:35.704, TIME OF 2ND: null)
	Race (Great Britain, 10 Jul 1994, Damon Hill HIL, Williams Renault, 60, 1:30:03.640, TIME OF 2ND: null)
	Race (Germany, 31 Jul 1994, Gerhard Berger BER, Ferrari, 45, 1:22:37.272, TIME OF 2ND: null)
	Race (Hungary, 14 Aug 1994, Michael Schumacher MSC, Benetton Ford, 77, 1:48:00.185, TIME OF 2ND: null)
	Race (Belgium, 28 Aug 1994, Damon Hill HIL, Williams Renault, 44, 1:28:47.170, TIME OF 2ND: null)
	Race (Italy, 11 Sep 1994, Damon Hill HIL, Williams Renault, 53, 1:18:02.754, TIME OF 2ND: null)
	Race (Portugal, 25 Sep 1994, Damon Hill HIL, Williams Renault, 71, 1:41:10.165, TIME OF 2ND: null)
	Race (Europe, 16 Oct 1994, Michael Schumacher MSC, Benetton Ford, 69, 1:40:26.689, TIME OF 2ND: null)
	Race (Japan, 06 Nov 1994, Damon Hill HIL, Williams Renault, 50, 1:55:53.532, TIME OF 2ND: null)
	Race (Australia, 13 Nov 1994, Nigel Mansell MAN, Williams Renault, 81, 1:47:51.480, TIME OF 2ND: null)
Season of 1995:
	Race (Brazil, 26 Mar 1995, Michael Schumacher MSC, Benetton Renault, 71, 1:38:34.154, TIME OF 2ND: null)
	Race (Argentina, 09 Apr 1995, Damon Hill HIL, Williams Renault, 71, 1:51:39.531, TIME OF 2ND: null)
	Race (San Marino, 30 Apr 1995, Damon Hill HIL, Williams Renault, 63, 1:41:42.552, TIME OF 2ND: null)
	Race (Spain, 14 May 1995, Michael Schumacher MSC, Benetton Renault, 65, 1:34:20.507, TIME OF 2ND: null)
	Race (Monaco, 28 May 1995, Michael Schumacher MSC, Benetton Renault, 78, 1:53:11.258, TIME OF 2ND: null)
	Race (Canada, 11 Jun 1995, Jean Alesi ALE, Ferrari, 69, 1:46:31.333, TIME OF 2ND: null)
	Race (France, 02 Jul 1995, Michael Schumacher MSC, Benetton Renault, 72, 1:38:28.429, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1995, Johnny Herbert HER, Benetton Renault, 61, 1:34:35.093, TIME OF 2ND: null)
	Race (Germany, 30 Jul 1995, Michael Schumacher MSC, Benetton Renault, 45, 1:22:56.043, TIME OF 2ND: null)
	Race (Hungary, 13 Aug 1995, Damon Hill HIL, Williams Renault, 77, 1:46:25.721, TIME OF 2ND: null)
	Race (Belgium, 27 Aug 1995, Michael Schumacher MSC, Benetton Renault, 44, 1:36:47.875, TIME OF 2ND: null)
	Race (Italy, 10 Sep 1995, Johnny Herbert HER, Benetton Renault, 53, 1:18:27.916, TIME OF 2ND: null)
	Race (Portugal, 24 Sep 1995, David Coulthard COU, Williams Renault, 71, 1:41:52.145, TIME OF 2ND: null)
	Race (Europe, 01 Oct 1995, Michael Schumacher MSC, Benetton Renault, 67, 1:39:59.044, TIME OF 2ND: null)
	Race (Pacific, 22 Oct 1995, Michael Schumacher MSC, Benetton Renault, 83, 1:48:49.972, TIME OF 2ND: null)
	Race (Japan, 29 Oct 1995, Michael Schumacher MSC, Benetton Renault, 53, 1:36:52.930, TIME OF 2ND: null)
	Race (Australia, 12 Nov 1995, Damon Hill HIL, Williams Renault, 81, 1:49:15.946, TIME OF 2ND: null)
Season of 1996:
	Race (Australia, 10 Mar 1996, Damon Hill HIL, Williams Renault, 58, 1:32:50.491, TIME OF 2ND: null)
	Race (Brazil, 31 Mar 1996, Damon Hill HIL, Williams Renault, 71, 1:49:52.976, TIME OF 2ND: null)
	Race (Argentina, 07 Apr 1996, Damon Hill HIL, Williams Renault, 72, 1:54:55.322, TIME OF 2ND: null)
	Race (Europe, 28 Apr 1996, Jacques Villeneuve VIL, Williams Renault, 67, 1:33:26.473, TIME OF 2ND: null)
	Race (San Marino, 05 May 1996, Damon Hill HIL, Williams Renault, 63, 1:35:26.156, TIME OF 2ND: null)
	Race (Monaco, 19 May 1996, Olivier Panis PAN, Ligier Mugen Honda, 75, 2:00:45.629, TIME OF 2ND: null)
	Race (Spain, 02 Jun 1996, Michael Schumacher MSC, Ferrari, 65, 1:59:49.307, TIME OF 2ND: null)
	Race (Canada, 16 Jun 1996, Damon Hill HIL, Williams Renault, 69, 1:36:03.465, TIME OF 2ND: null)
	Race (France, 30 Jun 1996, Damon Hill HIL, Williams Renault, 72, 1:36:28.795, TIME OF 2ND: null)
	Race (Great Britain, 14 Jul 1996, Jacques Villeneuve VIL, Williams Renault, 61, 1:33:00.874, TIME OF 2ND: null)
	Race (Germany, 28 Jul 1996, Damon Hill HIL, Williams Renault, 45, 1:21:43.417, TIME OF 2ND: null)
	Race (Hungary, 11 Aug 1996, Jacques Villeneuve VIL, Williams Renault, 77, 1:46:21.134, TIME OF 2ND: null)
	Race (Belgium, 25 Aug 1996, Michael Schumacher MSC, Ferrari, 44, 1:28:15.125, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1996, Michael Schumacher MSC, Ferrari, 53, 1:17:43.632, TIME OF 2ND: null)
	Race (Portugal, 22 Sep 1996, Jacques Villeneuve VIL, Williams Renault, 70, 1:40:22.915, TIME OF 2ND: null)
	Race (Japan, 13 Oct 1996, Damon Hill HIL, Williams Renault, 52, 1:32:33.791, TIME OF 2ND: null)
Season of 1997:
	Race (Australia, 09 Mar 1997, David Coulthard COU, McLaren Mercedes, 58, 1:30:28.718, TIME OF 2ND: null)
	Race (Brazil, 30 Mar 1997, Jacques Villeneuve VIL, Williams Renault, 72, 1:36:06.990, TIME OF 2ND: null)
	Race (Argentina, 13 Apr 1997, Jacques Villeneuve VIL, Williams Renault, 72, 1:52:01.715, TIME OF 2ND: null)
	Race (San Marino, 27 Apr 1997, Heinz-Harald Frentzen FRE, Williams Renault, 62, 1:31:00.673, TIME OF 2ND: null)
	Race (Monaco, 11 May 1997, Michael Schumacher MSC, Ferrari, 62, 2:00:05.654, TIME OF 2ND: null)
	Race (Spain, 25 May 1997, Jacques Villeneuve VIL, Williams Renault, 64, 1:30:35.896, TIME OF 2ND: null)
	Race (Canada, 15 Jun 1997, Michael Schumacher MSC, Ferrari, 54, 1:17:40.646, TIME OF 2ND: null)
	Race (France, 29 Jun 1997, Michael Schumacher MSC, Ferrari, 72, 1:38:50.492, TIME OF 2ND: null)
	Race (Great Britain, 13 Jul 1997, Jacques Villeneuve VIL, Williams Renault, 59, 1:28:01.665, TIME OF 2ND: null)
	Race (Germany, 27 Jul 1997, Gerhard Berger BER, Benetton Renault, 45, 1:20:59.046, TIME OF 2ND: null)
	Race (Hungary, 10 Aug 1997, Jacques Villeneuve VIL, Williams Renault, 77, 1:45:47.149, TIME OF 2ND: null)
	Race (Belgium, 24 Aug 1997, Michael Schumacher MSC, Ferrari, 44, 1:33:46.717, TIME OF 2ND: null)
	Race (Italy, 07 Sep 1997, David Coulthard COU, McLaren Mercedes, 53, 1:17:04.609, TIME OF 2ND: null)
	Race (Austria, 21 Sep 1997, Jacques Villeneuve VIL, Williams Renault, 71, 1:27:35.999, TIME OF 2ND: null)
	Race (Luxembourg, 28 Sep 1997, Jacques Villeneuve VIL, Williams Renault, 67, 1:31:27.843, TIME OF 2ND: null)
	Race (Japan, 12 Oct 1997, Michael Schumacher MSC, Ferrari, 53, 1:29:48.446, TIME OF 2ND: null)
	Race (Europe, 26 Oct 1997, Mika Hakkinen HAK, McLaren Mercedes, 69, 1:38:57.771, TIME OF 2ND: null)
Season of 1998:
	Race (Australia, 08 Mar 1998, Mika Hakkinen HAK, McLaren Mercedes, 58, 1:31:45.996, TIME OF 2ND: null)
	Race (Brazil, 29 Mar 1998, Mika Hakkinen HAK, McLaren Mercedes, 72, 1:37:11.747, TIME OF 2ND: null)
	Race (Argentina, 12 Apr 1998, Michael Schumacher MSC, Ferrari, 72, 1:48:36.175, TIME OF 2ND: null)
	Race (San Marino, 26 Apr 1998, David Coulthard COU, McLaren Mercedes, 62, 1:34:24.593, TIME OF 2ND: null)
	Race (Spain, 10 May 1998, Mika Hakkinen HAK, McLaren Mercedes, 65, 1:33:37.621, TIME OF 2ND: null)
	Race (Monaco, 24 May 1998, Mika Hakkinen HAK, McLaren Mercedes, 78, 1:51:23.595, TIME OF 2ND: null)
	Race (Canada, 07 Jun 1998, Michael Schumacher MSC, Ferrari, 69, 1:40:57.355, TIME OF 2ND: null)
	Race (France, 28 Jun 1998, Michael Schumacher MSC, Ferrari, 71, 1:34:45.026, TIME OF 2ND: null)
	Race (Great Britain, 12 Jul 1998, Michael Schumacher MSC, Ferrari, 60, 1:47:02.450, TIME OF 2ND: null)
	Race (Austria, 26 Jul 1998, Mika Hakkinen HAK, McLaren Mercedes, 71, 1:30:44.086, TIME OF 2ND: null)
	Race (Germany, 02 Aug 1998, Mika Hakkinen HAK, McLaren Mercedes, 45, 1:20:47.984, TIME OF 2ND: null)
	Race (Hungary, 16 Aug 1998, Michael Schumacher MSC, Ferrari, 77, 1:45:25.550, TIME OF 2ND: null)
	Race (Belgium, 30 Aug 1998, Damon Hill HIL, Jordan Mugen Honda, 44, 1:43:47.407, TIME OF 2ND: null)
	Race (Italy, 13 Sep 1998, Michael Schumacher MSC, Ferrari, 53, 1:17:09.672, TIME OF 2ND: null)
	Race (Luxembourg, 27 Sep 1998, Mika Hakkinen HAK, McLaren Mercedes, 67, 1:32:14.789, TIME OF 2ND: null)
	Race (Japan, 01 Nov 1998, Mika Hakkinen HAK, McLaren Mercedes, 51, 1:27:22.535, TIME OF 2ND: null)
Season of 1999:
	Race (Australia, 07 Mar 1999, Eddie Irvine IRV, Ferrari, 57, 1:35:01.659, TIME OF 2ND: null)
	Race (Brazil, 11 Apr 1999, Mika Hakkinen HAK, McLaren Mercedes, 72, 1:36:03.785, TIME OF 2ND: null)
	Race (San Marino, 02 May 1999, Michael Schumacher MSC, Ferrari, 62, 1:33:44.792, TIME OF 2ND: null)
	Race (Monaco, 16 May 1999, Michael Schumacher MSC, Ferrari, 78, 1:49:31.812, TIME OF 2ND: null)
	Race (Spain, 30 May 1999, Mika Hakkinen HAK, McLaren Mercedes, 65, 1:34:13.665, TIME OF 2ND: null)
	Race (Canada, 13 Jun 1999, Mika Hakkinen HAK, McLaren Mercedes, 69, 1:41:35.727, TIME OF 2ND: null)
	Race (France, 27 Jun 1999, Heinz-Harald Frentzen FRE, Jordan Mugen Honda, 72, 1:58:24.343, TIME OF 2ND: null)
	Race (Great Britain, 11 Jul 1999, David Coulthard COU, McLaren Mercedes, 60, 1:32:30.144, TIME OF 2ND: null)
	Race (Austria, 25 Jul 1999, Eddie Irvine IRV, Ferrari, 71, 1:28:12.438, TIME OF 2ND: null)
	Race (Germany, 01 Aug 1999, Eddie Irvine IRV, Ferrari, 45, 1:21:58.594, TIME OF 2ND: null)
	Race (Hungary, 15 Aug 1999, Mika Hakkinen HAK, McLaren Mercedes, 77, 1:46:23.536, TIME OF 2ND: null)
	Race (Belgium, 29 Aug 1999, David Coulthard COU, McLaren Mercedes, 44, 1:25:43.057, TIME OF 2ND: null)
	Race (Italy, 12 Sep 1999, Heinz-Harald Frentzen FRE, Jordan Mugen Honda, 53, 1:17:02.923, TIME OF 2ND: null)
	Race (Europe, 26 Sep 1999, Johnny Herbert HER, Stewart Ford, 66, 1:41:54.314, TIME OF 2ND: null)
	Race (Malaysia, 17 Oct 1999, Eddie Irvine IRV, Ferrari, 56, 1:36:38.494, TIME OF 2ND: null)
	Race (Japan, 31 Oct 1999, Mika Hakkinen HAK, McLaren Mercedes, 53, 1:31:18.785, TIME OF 2ND: null)
Season of 2000:
	Race (Australia, 12 Mar 2000, Michael Schumacher MSC, Ferrari, 58, 1:34:01.987, TIME OF 2ND: null)
	Race (Brazil, 26 Mar 2000, Michael Schumacher MSC, Ferrari, 71, 1:31:35.271, TIME OF 2ND: null)
	Race (San Marino, 09 Apr 2000, Michael Schumacher MSC, Ferrari, 62, 1:31:39.776, TIME OF 2ND: null)
	Race (Great Britain, 23 Apr 2000, David Coulthard COU, McLaren Mercedes, 60, 1:28:50.108, TIME OF 2ND: null)
	Race (Spain, 07 May 2000, Mika Hakkinen HAK, McLaren Mercedes, 65, 1:33:55.390, TIME OF 2ND: null)
	Race (Europe, 21 May 2000, Michael Schumacher MSC, Ferrari, 67, 1:42:00.307, TIME OF 2ND: null)
	Race (Monaco, 04 Jun 2000, David Coulthard COU, McLaren Mercedes, 78, 1:49:28.213, TIME OF 2ND: null)
	Race (Canada, 18 Jun 2000, Michael Schumacher MSC, Ferrari, 69, 1:41:12.313, TIME OF 2ND: null)
	Race (France, 02 Jul 2000, David Coulthard COU, McLaren Mercedes, 72, 1:38:05.538, TIME OF 2ND: null)
	Race (Austria, 16 Jul 2000, Mika Hakkinen HAK, McLaren Mercedes, 71, 1:28:15.818, TIME OF 2ND: null)
	Race (Germany, 30 Jul 2000, Rubens Barrichello BAR, Ferrari, 45, 1:25:34.418, TIME OF 2ND: null)
	Race (Hungary, 13 Aug 2000, Mika Hakkinen HAK, McLaren Mercedes, 77, 1:45:33.869, TIME OF 2ND: null)
	Race (Belgium, 27 Aug 2000, Mika Hakkinen HAK, McLaren Mercedes, 44, 1:28:14.494, TIME OF 2ND: null)
	Race (Italy, 10 Sep 2000, Michael Schumacher MSC, Ferrari, 53, 1:27:31.638, TIME OF 2ND: null)
	Race (United States, 24 Sep 2000, Michael Schumacher MSC, Ferrari, 73, 1:36:30.883, TIME OF 2ND: null)
	Race (Japan, 08 Oct 2000, Michael Schumacher MSC, Ferrari, 53, 1:29:53.435, TIME OF 2ND: null)
	Race (Malaysia, 22 Oct 2000, Michael Schumacher MSC, Ferrari, 56, 1:35:54.235, TIME OF 2ND: null)
Season of 2001:
	Race (Australia, 04 Mar 2001, Michael Schumacher MSC, Ferrari, 58, 1:38:26.533, TIME OF 2ND: null)
	Race (Malaysia, 18 Mar 2001, Michael Schumacher MSC, Ferrari, 55, 1:47:34.801, TIME OF 2ND: null)
	Race (Brazil, 01 Apr 2001, David Coulthard COU, McLaren Mercedes, 71, 1:39:00.834, TIME OF 2ND: null)
	Race (San Marino, 15 Apr 2001, Ralf Schumacher RSC, Williams BMW, 62, 1:30:44.817, TIME OF 2ND: null)
	Race (Spain, 29 Apr 2001, Michael Schumacher MSC, Ferrari, 65, 1:31:03.305, TIME OF 2ND: null)
	Race (Austria, 13 May 2001, David Coulthard COU, McLaren Mercedes, 71, 1:27:45.927, TIME OF 2ND: null)
	Race (Monaco, 27 May 2001, Michael Schumacher MSC, Ferrari, 78, 1:47:22.561, TIME OF 2ND: null)
	Race (Canada, 10 Jun 2001, Ralf Schumacher RSC, Williams BMW, 69, 1:34:31.522, TIME OF 2ND: null)
	Race (Europe, 24 Jun 2001, Michael Schumacher MSC, Ferrari, 67, 1:29:42.724, TIME OF 2ND: null)
	Race (France, 01 Jul 2001, Michael Schumacher MSC, Ferrari, 72, 1:33:35.636, TIME OF 2ND: null)
	Race (Great Britain, 15 Jul 2001, Mika Hakkinen HAK, McLaren Mercedes, 60, 1:25:33.770, TIME OF 2ND: null)
	Race (Germany, 29 Jul 2001, Ralf Schumacher RSC, Williams BMW, 45, 1:18:17.873, TIME OF 2ND: null)
	Race (Hungary, 19 Aug 2001, Michael Schumacher MSC, Ferrari, 77, 1:41:49.675, TIME OF 2ND: null)
	Race (Belgium, 02 Sep 2001, Michael Schumacher MSC, Ferrari, 36, 1:08:05.002, TIME OF 2ND: null)
	Race (Italy, 16 Sep 2001, Juan Pablo Montoya MOY, Williams BMW, 53, 1:16:58.493, TIME OF 2ND: null)
	Race (United States, 30 Sep 2001, Mika Hakkinen HAK, McLaren Mercedes, 73, 1:32:42.840, TIME OF 2ND: null)
	Race (Japan, 14 Oct 2001, Michael Schumacher MSC, Ferrari, 53, 1:27:33.298, TIME OF 2ND: null)
Season of 2002:
	Race (Australia, 03 Mar 2002, Michael Schumacher MSC, Ferrari, 58, 1:35:36.792, TIME OF 2ND: null)
	Race (Malaysia, 17 Mar 2002, Ralf Schumacher RSC, Williams BMW, 56, 1:34:12.912, TIME OF 2ND: null)
	Race (Brazil, 31 Mar 2002, Michael Schumacher MSC, Ferrari, 71, 1:31:43.663, TIME OF 2ND: null)
	Race (San Marino, 14 Apr 2002, Michael Schumacher MSC, Ferrari, 62, 1:29:10.789, TIME OF 2ND: null)
	Race (Spain, 28 Apr 2002, Michael Schumacher MSC, Ferrari, 65, 1:30:29.981, TIME OF 2ND: null)
	Race (Austria, 12 May 2002, Michael Schumacher MSC, Ferrari, 71, 1:33:51.562, TIME OF 2ND: null)
	Race (Monaco, 26 May 2002, David Coulthard COU, McLaren Mercedes, 78, 1:45:39.055, TIME OF 2ND: null)
	Race (Canada, 09 Jun 2002, Michael Schumacher MSC, Ferrari, 70, 1:33:36.111, TIME OF 2ND: null)
	Race (Europe, 23 Jun 2002, Rubens Barrichello BAR, Ferrari, 60, 1:35:07.426, TIME OF 2ND: null)
	Race (Great Britain, 07 Jul 2002, Michael Schumacher MSC, Ferrari, 60, 1:31:45.015, TIME OF 2ND: null)
	Race (France, 21 Jul 2002, Michael Schumacher MSC, Ferrari, 72, 1:32:09.837, TIME OF 2ND: null)
	Race (Germany, 28 Jul 2002, Michael Schumacher MSC, Ferrari, 67, 1:27:52.078, TIME OF 2ND: null)
	Race (Hungary, 18 Aug 2002, Rubens Barrichello BAR, Ferrari, 77, 1:41:49.001, TIME OF 2ND: null)
	Race (Belgium, 01 Sep 2002, Michael Schumacher MSC, Ferrari, 44, 1:21:20.634, TIME OF 2ND: null)
	Race (Italy, 15 Sep 2002, Rubens Barrichello BAR, Ferrari, 53, 1:16:19.982, TIME OF 2ND: null)
